id_vente;id_bien;numero_disposition;date_mutation;nature_mutation;valeur_fonciere;nombre_lots
5846;5846;1;2020-01-31;Vente;167000;1
5847;5847;1;2020-01-31;Vente;192018;2
5848;5848;1;2020-01-31;Vente;131500;1
5849;5849;1;2020-01-31;Vente;334830;1
5850;5850;1;2020-01-31;Vente;278650;1
5851;5851;1;2020-01-31;Vente;407650;1
5852;5852;1;2020-01-31;Vente;242150;1
5853;5853;1;2020-01-31;Vente;213500;1
5854;5854;1;2020-01-31;Vente;166600;1
5855;5855;1;2020-01-31;Vente;143000;1
5856;5856;1;2020-01-31;Vente;141020;1
5857;5857;1;2020-01-31;Vente;141600;1
5858;5858;1;2020-01-31;Vente;158500;1
5859;5859;1;2020-01-31;Vente;165330;1
5860;5860;1;2020-01-31;Vente;70000;1
5861;5861;1;2020-01-31;Vente;118291;1
5862;5862;1;2020-01-31;Vente;561500;1
5863;5863;1;2020-01-31;Vente;110260;1
5864;5864;1;2020-01-31;Vente;279000;1
5865;5865;1;2020-01-31;Vente;176000;1
5866;5866;1;2020-01-31;Vente;263450;2
5867;5867;1;2020-01-31;Vente;69900;1
5868;5868;1;2020-01-31;Vente;200381;2
5869;5869;1;2020-01-31;Vente;29000;1
5870;5870;1;2020-01-31;Vente;76000;1
5871;5871;1;2020-01-31;Vente;14000;2
5872;5872;1;2020-01-31;Vente;99800;1
5873;5873;1;2020-01-31;Vente;87000;3
5874;5874;1;2020-01-31;Vente;56000;1
5875;5875;1;2020-01-31;Vente;91500;1
5876;5876;1;2020-01-31;Vente;82000;2
5877;5877;1;2020-01-31;Vente;78000;2
5878;5878;1;2020-01-31;Vente;105000;1
5879;5879;1;2020-01-31;Vente;196000;1
5880;5880;1;2020-01-31;Vente;106500;1
5881;5881;1;2020-01-31;Vente;215500;1
5882;5882;1;2020-01-31;Vente;68000;1
5883;5883;1;2020-01-31;Vente;127000;1
5884;5884;1;2020-01-31;Vente;125200;2
5885;5885;1;2020-01-31;Vente;52300;1
5886;5886;1;2020-01-31;Vente;330000;1
5887;5887;1;2020-01-31;Vente;216740;1
5888;5888;1;2020-01-31;Vente;96000;1
5889;5889;1;2020-01-31;Vente;204104;1
5890;5890;1;2020-01-31;Vente;113645;2
5891;5891;1;2020-01-31;Vente;145800;2
5892;5892;1;2020-01-31;Vente;72125;1
5893;5893;1;2020-01-31;Vente;103750;1
5894;5894;1;2020-01-31;Vente;133000;2
5895;5895;1;2020-01-31;Vente;330000;1
5896;5896;1;2020-01-31;Vente;100000;1
5897;5897;1;2020-01-31;Vente;136525;1
5898;5898;1;2020-01-31;Vente;109500;2
5899;5899;1;2020-01-31;Vente;219530;2
5900;5900;1;2020-01-31;Vente;147000;2
5901;5901;1;2020-01-31;Vente;236200;3
5902;5902;1;2020-01-31;Vente;140000;1
5903;5903;1;2020-01-31;Vente;88000;1
5904;5904;1;2020-01-31;Vente;160000;3
5905;5905;1;2020-01-31;Vente;84987;1
5906;5906;1;2020-01-31;Vente;183310;1
5907;5907;1;2020-01-31;Vente;117000;2
5908;5908;1;2020-01-31;Vente;103000;2
5909;5909;1;2020-01-31;Vente;134000;2
5910;5910;1;2020-01-31;Vente;30500;2
5911;5911;1;2020-01-31;Vente;74200;1
5912;5912;1;2020-01-31;Vente;55500;1
5913;5913;1;2020-01-31;Vente;88000;2
5914;5914;1;2020-01-31;Vente;107750;2
5915;5915;1;2020-01-31;Vente;41300;2
5916;5916;1;2020-01-31;Vente;63950;2
5917;5917;1;2020-01-31;Vente;116500;1
5918;5918;1;2020-01-31;Vente;85000;1
5919;5919;1;2020-01-31;Vente;112500;2
5920;5920;1;2020-01-31;Vente;319990;2
5921;5921;1;2020-01-31;Vente;13300;1
5922;5922;1;2020-01-31;Vente;120000;1
5923;5923;1;2020-01-31;Vente;105000;2
5924;5924;1;2020-01-31;Vente;220000;1
5925;5925;1;2020-01-31;Vente;70000;1
5926;5926;1;2020-01-31;Vente;45000;1
5927;5927;1;2020-01-31;Vente;90500;2
5928;5928;1;2020-01-31;Vente;137500;1
5929;5929;1;2020-01-31;Vente;223000;1
5930;5930;1;2020-01-31;Vente;35000;2
5931;5931;1;2020-01-31;Vente;35000;2
5932;5932;1;2020-01-31;Vente;52000;1
5933;5933;1;2020-01-31;Vente;53590;1
5934;5934;1;2020-01-31;Vente;126500;2
5935;5935;1;2020-01-31;Vente;172000;2
5936;5936;1;2020-01-31;Vente;38000;2
5937;5937;1;2020-01-31;Vente;89233;2
5938;5938;1;2020-01-31;Vente;72050;2
5939;5939;1;2020-01-31;Vente;34000;1
5940;5940;1;2020-01-31;Vente;463000;2
5941;5941;1;2020-01-31;Vente;105000;1
5942;5942;1;2020-01-31;Vente;95000;1
5943;5943;1;2020-01-31;Vente;73500;2
5944;5944;1;2020-01-31;Vente;142500;1
5945;5945;1;2020-01-31;Vente;62000;1
5946;5946;1;2020-01-31;Vente;183000;2
5947;5947;1;2020-01-31;Vente;173000;1
5948;5948;1;2020-01-31;Vente;82000;2
5949;5949;1;2020-01-31;Vente;185350;2
5950;5950;1;2020-01-31;Vente;176800;2
5951;5951;1;2020-01-31;Vente;300000;2
5952;5952;1;2020-01-31;Vente;65550;1
5953;5953;1;2020-01-31;Vente;114000;2
5954;5954;1;2020-01-31;Vente;245800;1
5955;5955;1;2020-01-31;Vente;143400;1
5956;5956;1;2020-01-31;Vente;63000;1
5957;5957;1;2020-01-31;Vente;67200;1
5958;5958;1;2020-01-31;Vente;22500;1
5959;5959;1;2020-01-31;Vente;78000;3
5960;5960;1;2020-01-31;Vente;100500;1
5961;5961;1;2020-01-31;Vente;182000;1
5962;5962;1;2020-01-31;Vente;162000;1
5963;5963;1;2020-01-31;Vente;83665;1
5964;5964;1;2020-01-31;Vente;200600;1
5965;5965;1;2020-01-31;Vente;196650;1
5966;5966;1;2020-01-31;Vente;138400;2
5967;5967;1;2020-01-31;Vente;281867;1
5968;5968;1;2020-01-31;Vente;522100;1
5969;5969;1;2020-01-31;Vente;175000;1
5970;5970;1;2020-01-31;Vente;65000;6
5971;5971;1;2020-01-31;Vente;425000;1
5972;5972;1;2020-01-31;Vente;158430;1
5973;5973;1;2020-01-31;Vente;72500;1
5974;5974;1;2020-01-31;Vente;317500;1
5975;5975;1;2020-01-31;Vente;182450;2
5976;5976;1;2020-01-31;Vente;198000;1
5977;5977;1;2020-01-31;Vente;415590;2
5978;5978;1;2020-01-31;Vente;957000;1
5979;5979;1;2020-01-31;Vente;211000;1
5980;5980;1;2020-01-31;Vente;755000;1
5981;5981;1;2020-01-31;Vente;460000;1
5982;5982;1;2020-01-31;Vente;265000;1
5983;5983;1;2020-01-31;Vente;384000;1
5984;5984;1;2020-01-31;Vente;34000;2
5985;5985;1;2020-01-31;Vente;97800;1
5986;5986;1;2020-01-31;Vente;31000;1
5987;5987;1;2020-01-31;Vente;163300;2
5988;5988;1;2020-01-31;Vente;306000;1
5989;5989;1;2020-01-31;Vente;258800;2
5990;5990;1;2020-01-31;Vente;184600;1
5991;5991;1;2020-01-31;Vente;599000;2
5992;5992;1;2020-01-31;Vente;68800;2
5993;5993;1;2020-01-31;Vente;1265000;3
5994;5994;1;2020-01-31;Vente;211545;1
5995;5995;1;2020-01-31;Vente;51775;1
5996;5996;1;2020-01-31;Vente;624080;1
5997;5997;1;2020-01-31;Vente;110000;1
5998;5998;1;2020-01-31;Vente;40445;1
5999;5999;1;2020-01-31;Vente;52500;1
6000;6000;1;2020-01-31;Vente;170000;1
6001;6001;1;2020-01-31;Vente;137280;1
6002;6002;1;2020-01-31;Vente;418000;1
6003;6003;1;2020-01-31;Vente;1430000;3
6004;6004;1;2020-01-31;Vente;932000;3
6005;6005;1;2020-01-31;Vente;860000;2
6006;6006;1;2020-01-31;Vente;543100;1
6007;6007;1;2020-01-31;Vente;416820;1
6008;6008;1;2020-01-31;Vente;900000;1
6009;6009;1;2020-01-31;Vente;642200;2
6010;6010;1;2020-01-31;Vente;470000;1
6011;6011;1;2020-01-31;Vente;368000;1
6012;6012;1;2020-01-31;Vente;122000;1
6013;6013;1;2020-01-31;Vente;268000;1
6014;6014;1;2020-01-31;Vente;2001400;1
6015;6015;1;2020-01-31;Vente;447000;1
6016;6016;1;2020-01-31;Vente;51875;4
6017;6017;1;2020-01-31;Vente;247000;3
6018;6018;1;2020-01-31;Vente;375000;1
6019;6019;1;2020-01-31;Vente;570270;2
6020;6020;1;2020-01-31;Vente;198000;1
6021;6021;1;2020-01-31;Vente;378000;1
6022;6022;1;2020-01-31;Vente;736000;1
6023;6023;1;2020-01-31;Vente;173000;1
6024;6024;1;2020-01-31;Vente;301600;1
6025;6025;1;2020-01-31;Vente;412000;4
6026;6026;1;2020-01-31;Vente;250500;2
6027;6027;1;2020-01-31;Vente;435450;1
6028;6028;1;2020-01-31;Vente;495000;1
6029;6029;1;2020-01-31;Vente;232000;2
6030;6030;1;2020-01-31;Vente;465500;5
6031;6031;1;2020-01-31;Vente;532600;2
6032;6032;1;2020-01-31;Vente;373000;1
6033;6033;1;2020-01-31;Vente;589000;1
6034;6034;1;2020-01-31;Vente;502000;1
6035;6035;1;2020-01-31;Vente;376000;1
6036;6036;1;2020-01-31;Vente;216000;1
6037;6037;1;2020-01-31;Vente;94000;1
6038;6038;1;2020-01-31;Vente;576000;1
6039;6039;1;2020-01-31;Vente;110000;1
6040;6040;1;2020-01-31;Vente;470450;1
6041;6041;1;2020-01-31;Vente;163700;1
6042;6042;1;2020-01-31;Vente;537000;2
6043;6043;1;2020-01-31;Vente;661000;2
6044;6044;1;2020-01-31;Vente;370200;1
6045;6045;1;2020-01-31;Vente;443700;1
6046;6046;1;2020-01-31;Vente;392200;2
6047;6047;1;2020-01-31;Vente;737320;2
6048;6048;1;2020-01-31;Vente;540000;2
6049;6049;1;2020-01-31;Vente;582450;2
6050;6050;1;2020-01-31;Vente;422500;1
6051;6051;1;2020-01-31;Vente;143000;1
6052;6052;1;2020-01-31;Vente;248600;2
6053;6053;1;2020-01-31;Vente;567400;2
6054;6054;1;2020-01-31;Vente;1544000;2
6055;6055;1;2020-01-31;Vente;443000;1
6056;6056;1;2020-01-31;Vente;168500;1
6057;6057;1;2020-01-31;Vente;524000;1
6058;6058;1;2020-01-31;Vente;295000;2
6059;6059;1;2020-01-31;Vente;180850;1
6060;6060;1;2020-01-31;Vente;1496250;1
6061;6061;1;2020-01-31;Vente;135000;1
6062;6062;1;2020-01-31;Vente;1241634;2
6063;6063;1;2020-01-31;Vente;595850;1
6064;6064;1;2020-01-31;Vente;1293100;1
6065;6065;1;2020-01-31;Vente;940872;2
6066;6066;1;2020-01-31;Vente;716610;2
6067;6067;1;2020-01-31;Vente;303590;1
6068;6068;1;2020-01-31;Vente;487700;2
6069;6069;1;2020-01-31;Vente;379000;1
6070;6070;1;2020-01-31;Vente;563322;1
6071;6071;1;2020-01-31;Vente;551700;2
6072;6072;1;2020-01-31;Vente;75000;3
6073;6073;1;2020-01-31;Vente;2100000;2
6074;6074;1;2020-01-31;Vente;194900;1
6075;6075;1;2020-01-31;Vente;528220;2
6076;6076;1;2020-01-31;Vente;843040;1
6077;6077;1;2020-01-31;Vente;132500;1
6078;6078;1;2020-01-31;Vente;335488;1
6079;6079;1;2020-01-31;Vente;134000;2
6080;6080;1;2020-01-31;Vente;522827;2
6081;6081;1;2020-01-31;Vente;853500;3
6082;6082;1;2020-01-31;Vente;496200;2
6083;6083;1;2020-01-31;Vente;770590;2
6084;6084;1;2020-01-31;Vente;370450;1
6085;6085;1;2020-01-31;Vente;628900;2
6086;6086;1;2020-01-31;Vente;48000;1
6087;6087;1;2020-01-31;Vente;75600;1
6088;6088;1;2020-01-31;Vente;156000;2
6089;6089;1;2020-01-31;Vente;140500;3
6090;6090;1;2020-01-31;Vente;64000;1
6091;6091;1;2020-01-31;Vente;92000;1
6092;6092;1;2020-01-31;Vente;84000;2
6093;6093;1;2020-01-31;Vente;144000;1
6094;6094;1;2020-01-31;Vente;153000;1
6095;6095;1;2020-01-31;Vente;78500;3
6096;6096;1;2020-01-31;Vente;202000;2
6097;6097;1;2020-01-31;Vente;128000;1
6098;6098;1;2020-01-31;Vente;171800;1
6099;6099;1;2020-01-31;Vente;137000;1
6100;6100;1;2020-01-31;Vente;110000;1
6101;6101;1;2020-01-31;Vente;115000;1
6102;6102;1;2020-01-31;Vente;159000;1
6103;6103;1;2020-01-31;Vente;85000;2
6104;6104;1;2020-01-31;Vente;300000;1
6105;6105;1;2020-01-31;Vente;103500;1
6106;6106;1;2020-01-31;Vente;212000;1
6107;6107;1;2020-01-31;Vente;170500;1
6108;6108;1;2020-01-31;Vente;256800;1
6109;6109;1;2020-01-31;Vente;74000;1
6110;6110;1;2020-01-31;Vente;118000;1
6111;6111;1;2020-01-31;Vente;190000;1
6112;6112;1;2020-01-31;Vente;133500;1
6113;6113;1;2020-01-31;Vente;273200;2
6114;6114;1;2020-01-31;Vente;159000;2
6115;6115;1;2020-01-31;Vente;210500;1
6116;6116;1;2020-01-31;Vente;184850;1
6117;6117;1;2020-01-31;Vente;262000;1
6118;6118;1;2020-01-31;Vente;182300;2
6119;6119;1;2020-01-31;Vente;345050;1
6120;6120;1;2020-01-31;Vente;136500;2
6121;6121;1;2020-01-31;Vente;115000;1
6122;6122;1;2020-01-31;Vente;260000;1
6123;6123;1;2020-01-31;Vente;189500;2
6124;6124;1;2020-01-31;Vente;148000;2
6125;6125;1;2020-01-31;Vente;249200;2
6126;6126;1;2020-01-31;Vente;137000;7
6127;6127;1;2020-01-31;Vente;190760;1
6128;6128;1;2020-01-31;Vente;267200;1
6129;6129;1;2020-01-31;Vente;139400;2
6130;6130;1;2020-01-31;Vente;107500;2
6131;6131;1;2020-01-31;Vente;150600;1
6132;6132;1;2020-01-31;Vente;202000;1
6133;6133;1;2020-01-31;Vente;243000;2
6134;6134;1;2020-01-31;Vente;207000;1
6135;6135;1;2020-01-31;Vente;118600;1
6136;6136;1;2020-01-31;Vente;241500;1
6137;6137;1;2020-01-31;Vente;234000;2
6138;6138;1;2020-01-31;Vente;276600;1
6139;6139;1;2020-01-31;Vente;473000;1
6140;6140;1;2020-01-31;Vente;72000;1
6141;6141;1;2020-01-31;Vente;59500;1
6142;6142;1;2020-01-31;Vente;92500;1
6143;6143;1;2020-01-31;Vente;26000;1
6144;6144;1;2020-01-31;Vente;186656;2
6145;6145;1;2020-01-31;Vente;32000;1
6146;6146;1;2020-01-31;Vente;159000;1
6147;6147;1;2020-01-31;Vente;348350;1
6148;6148;1;2020-01-31;Vente;600000;1
6149;6149;1;2020-01-31;Vente;389000;1
6150;6150;1;2020-01-31;Vente;142000;1
6151;6151;1;2020-01-31;Vente;76500;1
6152;6152;1;2020-01-31;Vente;93300;1
6153;6153;1;2020-01-31;Vente;272000;1
6154;6154;1;2020-01-31;Vente;565000;1
6155;6155;1;2020-01-31;Vente;386000;1
6156;6156;1;2020-01-31;Vente;230800;1
6157;6157;1;2020-01-31;Vente;152000;2
6158;6158;1;2020-01-31;Vente;77000;1
6159;6159;1;2020-01-31;Vente;310000;2
6160;6160;1;2020-01-31;Vente;235950;2
6161;6161;1;2020-01-31;Vente;72000;1
6162;6162;1;2020-01-31;Vente;101210;1
6163;6163;1;2020-01-31;Vente;132855;1
6164;6164;1;2020-01-31;Vente;88000;1
6165;6165;1;2020-01-31;Vente;74000;1
6166;6166;1;2020-01-31;Vente;54500;1
6167;6167;1;2020-01-31;Vente;128100;1
6168;6168;1;2020-01-31;Vente;118100;1
6169;6169;1;2020-01-31;Vente;147380;2
6170;6170;1;2020-01-31;Vente;169430;1
6171;6171;1;2020-01-31;Vente;50600;1
6172;6172;1;2020-01-31;Vente;68200;2
6173;6173;1;2020-01-31;Vente;105400;1
6174;6174;1;2020-01-31;Vente;38010;2
6175;6175;1;2020-01-31;Vente;20000;1
6176;6176;1;2020-01-31;Vente;105700;2
6177;6177;1;2020-01-31;Vente;76400;2
6178;6178;1;2020-01-31;Vente;50000;3
6179;6179;1;2020-01-31;Vente;142500;2
6180;6180;1;2020-01-31;Vente;262000;1
6181;6181;1;2020-01-31;Vente;284000;1
6182;6182;1;2020-01-31;Vente;119000;2
6183;6183;1;2020-01-31;Vente;396460;1
6184;6184;1;2020-01-31;Vente;83833;1
6185;6185;1;2020-01-31;Vente;155000;2
6186;6186;1;2020-01-31;Vente;182000;2
6187;6187;1;2020-01-31;Vente;296000;2
6188;6188;1;2020-01-31;Vente;139000;1
6189;6189;1;2020-01-31;Vente;86000;2
6190;6190;1;2020-01-31;Vente;97850;1
6191;6191;1;2020-01-31;Vente;293000;1
6192;6192;1;2020-01-31;Vente;194000;1
6193;6193;1;2020-01-31;Vente;105000;1
6194;6194;1;2020-01-31;Vente;209000;2
6195;6195;1;2020-01-31;Vente;158000;1
6196;6196;1;2020-01-31;Vente;468900;2
6197;6197;1;2020-01-31;Vente;484600;2
6198;6198;1;2020-01-31;Vente;179150;1
6199;6199;1;2020-01-31;Vente;560060;2
6200;6200;1;2020-01-31;Vente;218301;1
6201;6201;1;2020-01-31;Vente;138100;1
6202;6202;1;2020-01-31;Vente;400000;1
6203;6203;1;2020-01-31;Vente;632000;1
6204;6204;1;2020-01-31;Vente;572000;2
6205;6205;1;2020-01-31;Vente;589900;1
6206;6206;1;2020-01-31;Vente;500000;2
6207;6207;1;2020-01-31;Vente;129000;1
6208;6208;1;2020-01-31;Vente;35000;1
6209;6209;1;2020-01-31;Vente;275000;2
6210;6210;1;2020-01-31;Vente;242760;1
6211;6211;1;2020-01-31;Vente;420000;1
6212;6212;1;2020-01-31;Vente;120000;2
6213;6213;1;2020-01-31;Vente;300000;1
6214;6214;1;2020-01-31;Vente;245145;1
6215;6215;2;2020-01-31;Vente;687710;1
6216;6216;1;2020-01-31;Vente;161350;1
6217;6217;1;2020-01-31;Vente;333250;1
6218;6218;1;2020-01-31;Vente;380500;1
6219;6219;1;2020-01-31;Vente;135000;1
6220;6220;1;2020-01-31;Vente;670550;2
6221;6221;1;2020-01-31;Vente;476800;1
6222;6222;1;2020-01-31;Vente;620000;2
6223;6223;1;2020-01-31;Vente;179000;1
6224;6224;1;2020-01-31;Vente;207550;1
6225;6225;1;2020-01-31;Vente;424000;1
6226;6226;1;2020-01-31;Vente;112000;1
6227;6227;1;2020-01-31;Vente;262000;2
6228;6228;1;2020-01-31;Vente;258700;1
6229;6229;1;2020-01-31;Vente;475000;2
6230;6230;1;2020-01-31;Vente;250250;1
6231;6231;1;2020-01-31;Vente;109000;1
6232;6232;1;2020-01-31;Vente;332000;1
6233;6233;1;2020-01-31;Vente;408770;2
6234;6234;1;2020-01-31;Vente;343250;1
6235;6235;1;2020-01-31;Vente;262080;1
6236;6236;1;2020-01-31;Vente;284000;2
6237;6237;1;2020-01-31;Vente;158444;1
6238;6238;1;2020-01-31;Vente;96000;1
6239;6239;1;2020-01-31;Vente;106000;1
6240;6240;1;2020-01-31;Vente;115000;1
6241;6241;1;2020-01-31;Vente;123000;1
6242;6242;1;2020-01-31;Vente;262000;1
6243;6243;1;2020-01-31;Vente;239000;2
6244;6244;1;2020-01-31;Vente;657000;1
6245;6245;1;2020-01-31;Vente;227000;1
6246;6246;1;2020-01-31;Vente;423420;1
6247;6247;1;2020-01-31;Vente;251000;1
6248;6248;1;2020-01-31;Vente;350065;1
6249;6249;1;2020-01-31;Vente;203000;3
6250;6250;1;2020-01-31;Vente;290000;1
6251;6251;1;2020-01-31;Vente;181000;1
6252;6252;1;2020-01-31;Vente;209000;2
6253;6253;1;2020-01-31;Vente;185000;2
6254;6254;1;2020-01-31;Vente;426410;2
6255;6255;1;2020-01-31;Vente;95000;1
6256;6256;1;2020-01-31;Vente;171000;2
6257;6257;1;2020-01-31;Vente;305000;2
6258;6258;1;2020-01-31;Vente;333000;1
6259;6259;1;2020-01-31;Vente;194000;1
6260;6260;1;2020-01-31;Vente;341450;1
6261;6261;1;2020-01-31;Vente;414200;1
6262;6262;1;2020-01-31;Vente;162000;1
6263;6263;1;2020-01-31;Vente;190530;1
6264;6264;1;2020-01-31;Vente;165000;1
6265;6265;1;2020-01-31;Vente;658800;1
6266;6266;1;2020-01-31;Vente;227000;2
6267;6267;1;2020-01-31;Vente;184350;2
6268;6268;1;2020-01-31;Vente;232500;2
6269;6269;1;2020-01-31;Vente;190000;1
6270;6270;1;2020-01-31;Vente;170468;2
6271;6271;1;2020-01-31;Vente;458500;1
6272;6272;1;2020-01-31;Vente;328000;2
6273;6273;1;2020-01-31;Vente;170000;2
6274;6274;1;2020-01-31;Vente;324600;1
6275;6275;1;2020-01-31;Vente;207800;2
6276;6276;1;2020-01-31;Vente;116000;1
6277;6277;1;2020-01-31;Vente;273000;1
6278;6278;1;2020-01-31;Vente;213000;2
6279;6279;1;2020-01-31;Vente;218000;2
6280;6280;1;2020-01-31;Vente;700000;2
6281;6281;1;2020-01-31;Vente;245000;1
6282;6282;1;2020-01-31;Vente;201900;2
6283;6283;1;2020-01-31;Vente;318000;1
6284;6284;1;2020-01-31;Vente;570000;2
6285;6285;1;2020-01-31;Vente;655000;2
6286;6286;1;2020-01-31;Vente;368000;2
6287;6287;1;2020-01-31;Vente;204000;2
6288;6288;1;2020-01-31;Vente;365000;1
6289;6289;1;2020-01-31;Vente;400500;2
6290;6290;1;2020-01-31;Vente;99500;2
6291;6291;1;2020-01-31;Vente;230334;1
6292;6292;1;2020-01-31;Vente;179000;1
6293;6293;1;2020-01-31;Vente;337960;1
6294;6294;1;2020-01-31;Vente;71500;1
6295;6295;1;2020-01-31;Vente;130000;2
6296;6296;1;2020-01-31;Vente;171600;2
6297;6297;1;2020-01-31;Vente;615000;1
6298;6298;1;2020-01-31;Vente;426300;1
6299;6299;1;2020-01-31;Vente;185000;2
6300;6300;1;2020-01-31;Vente;327800;2
6301;6301;1;2020-01-31;Vente;207000;1
6302;6302;1;2020-01-31;Vente;79000;2
6303;6303;1;2020-01-31;Vente;199450;1
6304;6304;1;2020-01-31;Vente;360000;1
6305;6305;1;2020-01-31;Vente;97000;2
6306;6306;1;2020-01-31;Vente;200000;2
6307;6307;1;2020-01-31;Vente;132000;2
6308;6308;1;2020-01-31;Vente;54000;1
6309;6309;1;2020-01-31;Vente;155000;1
6310;6310;1;2020-01-31;Vente;108000;1
6311;6311;1;2020-01-31;Vente;250000;1
6312;6312;1;2020-01-31;Vente;45000;1
6313;6313;1;2020-01-31;Vente;151000;1
6314;6314;1;2020-01-31;Vente;115000;1
6315;6315;1;2020-02-01;Vente;76000;1
6316;6316;1;2020-02-01;Vente;98000;1
6317;6317;1;2020-02-01;Vente;740000;1
6318;6318;1;2020-02-01;Vente;88000;1
6319;6319;1;2020-02-01;Vente;33010;1
6320;6320;1;2020-02-01;Vente;50000;1
6321;6321;1;2020-02-01;Vente;256600;1
6322;6322;1;2020-02-01;Vente;159500;1
6323;6323;1;2020-02-01;Vente;165000;1
6324;6324;1;2020-02-01;Vente;66000;1
6325;6325;1;2020-02-01;Vente;290000;1
6326;6326;1;2020-02-01;Vente;29500;1
6327;6327;1;2020-02-01;Vente;368509;1
6328;6328;1;2020-02-01;Vente;184000;1
6329;6329;1;2020-02-01;Vente;255000;2
6330;6330;1;2020-02-01;Vente;89000;1
6331;6331;1;2020-02-01;Vente;105000;1
6332;6332;1;2020-02-01;Vente;150000;1
6333;6333;1;2020-02-01;Vente;29000;3
6334;6334;1;2020-02-01;Vente;173950;1
6335;6335;1;2020-02-01;Vente;153500;1
6336;6336;1;2020-02-01;Vente;86000;2
6337;6337;1;2020-02-01;Vente;273000;1
6338;6338;1;2020-02-01;Vente;139500;1
6339;6339;1;2020-02-01;Vente;353000;1
6340;6340;1;2020-02-03;Vente;67000;2
6341;6341;1;2020-02-03;Vente;140500;1
6342;6342;1;2020-02-03;Vente;135700;1
6343;6343;1;2020-02-03;Vente;56000;1
6344;6344;1;2020-02-03;Vente;332500;1
6345;6345;1;2020-02-03;Vente;79180;3
6346;6346;1;2020-02-03;Vente;123000;1
6347;6347;1;2020-02-03;Vente;244285;1
6348;6348;1;2020-02-03;Vente;117000;1
6349;6349;1;2020-02-03;Vente;291880;1
6350;6350;1;2020-02-03;Vente;178140;1
6351;6351;1;2020-02-03;Vente;95000;1
6352;6352;1;2020-02-03;Vente;270000;1
6353;6353;1;2020-02-03;Vente;107000;1
6354;6354;1;2020-02-03;Vente;500000;1
6355;6355;1;2020-02-03;Vente;259000;1
6356;6356;1;2020-02-03;Vente;42000;2
6357;6357;1;2020-02-03;Vente;68255;1
6358;6358;1;2020-02-03;Vente;54625;1
6359;6359;1;2020-02-03;Vente;93333;1
6360;6360;1;2020-02-03;Vente;139000;1
6361;6361;1;2020-02-03;Vente;117000;2
6362;6362;1;2020-02-03;Vente;66000;2
6363;6363;1;2020-02-03;Vente;67500;1
6364;6364;1;2020-02-03;Vente;106000;1
6365;6365;1;2020-02-03;Vente;214200;1
6366;6366;1;2020-02-03;Vente;213000;1
6367;6367;1;2020-02-03;Vente;136000;1
6368;6368;1;2020-02-03;Vente;257000;1
6369;6369;1;2020-02-03;Vente;242350;1
6370;6370;1;2020-02-03;Vente;160000;1
6371;6371;1;2020-02-03;Vente;8000;1
6372;6372;1;2020-02-03;Vente;106500;3
6373;6373;1;2020-02-03;Vente;138000;2
6374;6374;1;2020-02-03;Vente;160050;1
6375;6375;1;2020-02-03;Vente;54500;1
6376;6376;1;2020-02-03;Vente;92500;2
6377;6377;1;2020-02-03;Vente;162500;1
6378;6378;1;2020-02-03;Vente;174000;2
6379;6379;1;2020-02-03;Vente;141000;2
6380;6380;1;2020-02-03;Vente;205000;1
6381;6381;1;2020-02-03;Vente;120000;2
6382;6382;1;2020-02-03;Vente;62800;1
6383;6383;1;2020-02-03;Vente;32000;3
6384;6384;1;2020-02-03;Vente;67080;1
6385;6385;1;2020-02-03;Vente;102680;1
6386;6386;1;2020-02-03;Vente;246000;1
6387;6387;1;2020-02-03;Vente;110514;1
6388;6388;1;2020-02-03;Vente;150865;1
6389;6389;1;2020-02-03;Vente;138750;1
6390;6390;1;2020-02-03;Vente;262100;1
6391;6391;1;2020-02-03;Vente;184000;1
6392;6392;1;2020-02-03;Vente;136000;1
6393;6393;1;2020-02-03;Vente;123750;1
6394;6394;1;2020-02-03;Vente;98000;1
6395;6395;1;2020-02-03;Vente;156000;2
6396;6396;1;2020-02-03;Vente;179400;1
6397;6397;1;2020-02-03;Vente;206500;1
6398;6398;1;2020-02-03;Vente;129000;1
6399;6399;1;2020-02-03;Vente;120400;1
6400;6400;1;2020-02-03;Vente;75000;1
6401;6401;1;2020-02-03;Vente;118950;3
6402;6402;1;2020-02-03;Vente;87000;1
6403;6403;1;2020-02-03;Vente;175345;1
6404;6404;1;2020-02-03;Vente;258360;1
6405;6405;1;2020-02-03;Vente;120000;1
6406;6406;1;2020-02-03;Vente;85500;1
6407;6407;1;2020-02-03;Vente;130000;1
6408;6408;1;2020-02-03;Vente;148000;2
6409;6409;1;2020-02-03;Vente;63000;1
6410;6410;1;2020-02-03;Vente;37100;1
6411;6411;1;2020-02-03;Vente;114100;1
6412;6412;1;2020-02-03;Vente;112000;1
6413;6413;1;2020-02-03;Vente;217000;3
6414;6414;1;2020-02-03;Vente;58000;1
6415;6415;1;2020-02-03;Vente;227000;3
6416;6416;1;2020-02-03;Vente;132500;1
6417;6417;1;2020-02-03;Vente;73150;1
6418;6418;1;2020-02-03;Vente;169356;1
6419;6419;1;2020-02-03;Vente;106500;2
6420;6420;1;2020-02-03;Vente;73000;1
6421;6421;1;2020-02-03;Vente;117500;1
6422;6422;1;2020-02-03;Vente;69000;1
6423;6423;1;2020-02-03;Vente;238500;1
6424;6424;1;2020-02-03;Vente;170000;1
6425;6425;1;2020-02-03;Vente;112800;1
6426;6426;1;2020-02-03;Vente;80600;1
